trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715258708000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-63"},{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715258722000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010018","timeStampOfRead":1779715258853000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-65"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801191A5030061B1BA4B09","timeStampOfRead":1779715259050000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-66"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"300703506000000010005009","timeStampOfRead":1779715259218000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-67"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4ADA","timeStampOfRead":1779715259019000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715259325000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-60"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F3449","timeStampOfRead":1779715259112000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-65"},{"epc":"E2801160600002084D9F3459","timeStampOfRead":1779715259195000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34A9","timeStampOfRead":1779715259253000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F342A","timeStampOfRead":1779715259379000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3479","timeStampOfRead":1779715259681000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010022","timeStampOfRead":1779715259972000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F343A","timeStampOfRead":1779715259751000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010020","timeStampOfRead":1779715259860000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-66"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F34DA","timeStampOfRead":1779715259962000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-52"},{"epc":"300703506000000020004104","timeStampOfRead":1779715259966000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-67"},{"epc":"E2801160600002084D9F34BA","timeStampOfRead":1779715259996000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AE9","timeStampOfRead":1779715260155000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-52"},{"epc":"E2801160600002084D9F4AB9","timeStampOfRead":1779715260262000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34CA","timeStampOfRead":1779715260319000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3439","timeStampOfRead":1779715260416000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34C9","timeStampOfRead":1779715260532000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F345A","timeStampOfRead":1779715260736000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3429","timeStampOfRead":1779715260934000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":4,"tags":[{"epc":"E2801190A503006543E1ADF4","timeStampOfRead":1779715260982000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-67"},{"epc":"E2801160600002084D9F340A","timeStampOfRead":1779715261007000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F3409","timeStampOfRead":1779715261065000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"},{"epc":"E2801160600002084D9F341A","timeStampOfRead":1779715261070000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AAA","timeStampOfRead":1779715261149000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F348A","timeStampOfRead":1779715261309000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-49"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34F9","timeStampOfRead":1779715261449000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AD9","timeStampOfRead":1779715261882000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"},{"epc":"E2801160600002084D9F3419","timeStampOfRead":1779715261905000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-60"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715262234000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-67"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":4,"tags":[{"epc":"E2801160600002084D9F4A9A","timeStampOfRead":1779715262006000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"},{"epc":"E2801160600002084D9F3489","timeStampOfRead":1779715262029000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-52"},{"epc":"E2801160600002084D9F34D9","timeStampOfRead":1779715262037000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"},{"epc":"E2801160600002084D9F347A","timeStampOfRead":1779715262065000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AFA","timeStampOfRead":1779715262221000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AEA","timeStampOfRead":1779715262256000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010019","timeStampOfRead":1779715262586000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F346A","timeStampOfRead":1779715262404000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-52"},{"epc":"E2801160600002084D9F3499","timeStampOfRead":1779715262430000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F344A","timeStampOfRead":1779715262508000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-41"},{"epc":"E2801160600002084D9F34B9","timeStampOfRead":1779715262512000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F349A","timeStampOfRead":1779715262713000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-52"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801190A503006543E1AD14","timeStampOfRead":1779715263046000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-65"},{"epc":"000000000000000000010021","timeStampOfRead":1779715263051000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AA9","timeStampOfRead":1779715262829000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34E9","timeStampOfRead":1779715263015000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-59"},{"epc":"E2801190A503006543E1AD14","timeStampOfRead":1779715263074000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34FA","timeStampOfRead":1779715263132000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-63"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A50200601728936F","timeStampOfRead":1779715263434000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-55"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AC9","timeStampOfRead":1779715263266000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"},{"epc":"E2801160600002084D9F34AA","timeStampOfRead":1779715263270000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AF9","timeStampOfRead":1779715263472000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801191A5030061B1B9C699","timeStampOfRead":1779715263959000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715263712000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-69"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":5,"tags":[{"epc":"E2801190A503006543E21214","timeStampOfRead":1779715264005000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-62"},{"epc":"000000000000000000010020","timeStampOfRead":1779715264037000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"},{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715264043000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-65"},{"epc":"E2801190A503006543E0E3A4","timeStampOfRead":1779715264058000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-66"},{"epc":"000000000000000000010023","timeStampOfRead":1779715264062000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010018","timeStampOfRead":1779715263954000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-67"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4ADA","timeStampOfRead":1779715264091000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801191A5030061B1BA4B09","timeStampOfRead":1779715264421000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F3449","timeStampOfRead":1779715264261000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"},{"epc":"E2801190A503006543E21204","timeStampOfRead":1779715264300000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-70"},{"epc":"E2801160600002084D9F3459","timeStampOfRead":1779715264342000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715264377000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34EA","timeStampOfRead":1779715264532000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F34A9","timeStampOfRead":1779715264537000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715264685000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F4ACA","timeStampOfRead":1779715264620000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F342A","timeStampOfRead":1779715264639000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"},{"epc":"E2801160600002084D9F3469","timeStampOfRead":1779715264666000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F343A","timeStampOfRead":1779715264865000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-52"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010022","timeStampOfRead":1779715265204000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F3479","timeStampOfRead":1779715265102000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F34DA","timeStampOfRead":1779715265135000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"300703506000000010005009","timeStampOfRead":1779715265332000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-66"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AE9","timeStampOfRead":1779715265382000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-50"},{"epc":"E2801160600002084D9F34CA","timeStampOfRead":1779715265439000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-49"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34BA","timeStampOfRead":1779715265518000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"}]}
